date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-15,97.1,97.34,94.36,94.74,37029885,96.7513703733874,96.9905086729715,94.0212081198026,94.3998437608107,37029885,0.0,1.0
2023-02-16,95.78,97.88,94.97,95.54,35642106,95.436109725675,97.5285698470356,94.6290179645788,95.196971426091,35642106,0.0,1.0
2023-02-17,94.59,95.75,93.45,95.07,31095067,94.2503823235707,95.406217438227,93.1144754005464,94.7286589227388,31095067,0.0,1.0
2023-02-21,92.05,93.4149,92.0,93.24,28367198,91.719501986306,93.0795014242322,91.669681507226,92.9052293884103,28367198,0.0,1.0
2023-02-22,91.8,92.36,90.87,91.934,29891135,91.4703995909059,92.0283889566021,90.5437386800177,91.6039184748403,29891135,0.0,1.0
2023-02-23,91.07,92.13,90.01,92.13,32423720,90.7430205963377,91.799214752834,89.6868264398414,91.799214752834,32423720,0.0,1.0
2023-02-24,89.35,90.13,88.86,89.63,31295619,89.0291961159852,89.8063955896334,88.5409554210011,89.3081907988333,31295619,0.0,1.0
2023-02-27,90.1,90.4499,89.61,90.09,22724262,89.7765033021854,90.1251470147874,89.2882626072013,89.7665392063694,22724262,0.0,1.0
2023-02-28,90.3,91.45,89.52,89.54,30546912,89.9757852185055,91.1216562373458,89.1985857448573,89.2185139364893,30546912,0.0,1.0
2023-03-01,90.51,91.2,89.85,90.16,26323876,90.1850312306416,90.8725538419457,89.5274009067854,89.8362878770814,26323876,0.0,1.0
2023-03-02,92.31,92.48,89.77,89.86,23344562,91.9785684775221,92.1479581063941,89.4476881402573,89.5373650026014,23344562,0.0,1.0
2023-03-03,94.02,94.11,92.66,92.74,30242538,93.6824288620585,93.7721057244026,92.3273118310821,92.4070245976102,30242538,0.0,1.0
2023-03-06,95.58,96.3,94.3,94.36,28288206,95.236827809355,95.9542427081072,93.9614235449066,94.0212081198026,28288206,0.0,1.0
2023-03-07,94.17,96.09,93.8443,95.42,24101536,93.8318902992986,95.7449966959711,93.5073596985714,95.0774022762989,24101536,0.0,1.0
2023-03-08,94.65,96.24,94.405,94.405,25395200,94.3101668984667,95.8944581332112,94.0660465509746,94.0660465509746,25395200,0.0,1.0
2023-03-09,92.66,95.92,92.355,94.49,24438890,92.3273118310821,95.5756070670991,92.0234069086941,94.1507413654107,24438890,0.0,1.0
2023-03-10,91.01,93.18,90.8,92.5,32850092,90.6832360214417,92.8454448135143,90.4739900093056,92.1678862980261,32850092,0.0,1.0
2023-03-13,91.66,93.08,89.94,90.565,31508570,91.3309022494819,92.7458038553543,89.6170777691294,90.2398337576296,31508570,0.0,1.0
2023-03-14,94.25,94.83,92.78,93.07,32303881,93.9116030658266,94.4895206231548,92.4468809808742,92.7358397595383,32303881,0.0,1.0
2023-03-15,96.55,97.25,93.04,93.54,38367334,96.2033451035072,96.9008318106275,92.7059474720903,93.2041522628904,38367334,0.0,1.0
2023-03-16,101.07,101.97,95.87,96.57,54588200,100.707116412341,101.603885035781,95.5257865880191,96.2232732951393,54588200,0.0,1.0
2023-03-17,102.46,103.49,100.75,100.84,76140310,102.092125730765,103.118427599813,100.388265346228,100.477942208572,76140310,0.0,1.0
2023-03-20,101.93,102.58,100.79,101.06,26033916,101.564028652517,102.211694880557,100.428121729492,100.697152316525,26033916,0.0,1.0
2023-03-21,105.84,105.96,101.86,101.98,33122800,105.459990116574,105.579559266366,101.494279981805,101.613849131597,33122800,0.0,1.0
2023-03-22,104.22,107.51,104.21,105.14,32336877,103.845806594381,107.123994117846,103.835842498565,104.762503409454,32336877,0.0,1.0
2023-03-23,106.26,107.1009,105.41,105.89,31385817,105.878482140846,106.716362958014,105.031533996486,105.509810595654,31385817,0.0,1.0
2023-03-24,106.06,106.16,104.74,105.74,25245010,105.679200224526,105.778841182686,104.363939576814,105.360349158414,25245010,0.0,1.0
2023-03-27,103.06,105.4,102.63,105.32,25393417,102.689971479725,105.02156990067,102.261515359637,104.941857134142,25393417,0.0,1.0
2023-03-28,101.36,103.0,100.28,103.0,24913480,100.996075191005,102.630186904829,99.9199528428763,102.630186904829,24913480,0.0,1.0
2023-03-29,101.9,102.82,101.03,102.72,26148300,101.534136365069,102.450833180141,100.667260029077,102.351192221981,26148300,0.0,1.0
2023-03-30,101.32,101.61,100.29,101.44,25009829,100.956218807741,101.245177586405,99.9299169386923,101.075787957533,25009829,0.0,1.0
2023-03-31,104.0,104.19,101.44,101.71,28107953,103.626596486429,103.815914306933,101.075787957533,101.344818544565,28107953,0.0,1.0
2023-04-03,104.91,104.95,102.38,102.67,20719861,104.533329205686,104.57318558895,102.012412964237,102.301371742901,20719861,0.0,1.0
2023-04-04,105.12,106.1,104.6,104.84,20377231,104.742575217822,105.71905660779,104.22444223539,104.463580534974,20377231,0.0,1.0
2023-04-05,104.95,106.54,104.1021,106.12,21864200,104.57318558895,106.157476823694,103.728329904711,105.738984799422,21864200,0.0,1.0
2023-04-06,108.9,109.63,104.815,105.77,34684150,108.509003436271,109.236382430839,104.438670295434,105.390241445862,34684150,0.0,1.0
2023-04-10,106.95,107.97,105.6,107.39,19741517,106.56600475215,107.582342525382,105.22085181699,107.004424968054,19741517,0.0,1.0
2023-04-11,106.12,107.22,105.28,106.92,18721278,105.738984799422,106.835035339182,104.902000750878,106.536112464702,18721278,0.0,1.0
2023-04-12,105.22,107.5874,104.97,107.39,22761569,104.842216175982,107.201116219462,104.593113780582,107.004424968054,22761569,0.0,1.0
2023-04-13,108.19,108.265,106.44,106.47,21650747,107.801552633335,107.876283351955,106.057835865534,106.087728152982,21650747,0.0,1.0
2023-04-14,109.46,109.58,107.59,107.69,20758686,109.066992801967,109.186561951759,107.203706884374,107.303347842534,20758686,0.0,1.0
2023-04-17,106.42,106.71,105.32,105.43,28978949,106.037907673902,106.326866452566,104.941857134142,105.051462188118,28978949,0.0,1.0
2023-04-18,105.12,107.05,104.78,107.0,17641369,104.742575217822,106.66564571031,104.403795960078,106.61582523123,17641369,0.0,1.0
2023-04-19,105.02,105.725,103.8,104.215,16732016,104.642934259662,105.34540301469,103.427314570109,103.840824546473,16732016,0.0,1.0
2023-04-20,105.9,106.8875,104.64,104.65,22515331,105.51977469147,106.5037291533,104.264298618654,104.27426271447,22515331,0.0,1.0
2023-04-21,105.91,106.64,105.485,106.09,22379018,105.529738787286,106.257117781854,105.106264715106,105.709092511974,22379018,0.0,1.0
2023-04-24,106.78,107.32,105.36,106.05,21410908,106.396615123278,106.934676297342,104.981713517406,105.66923612871,21410908,0.0,1.0
2023-04-25,104.61,107.44,104.56,106.61,31408119,104.234406331206,107.054245447134,104.184585852126,106.227225494406,31408119,0.0,1.0
2023-04-26,104.45,107.02,103.27,105.56,36630202,104.074980798149,106.635753422862,102.899217491861,105.180995433726,36630202,0.0,1.0
2023-04-27,108.37,109.15,104.42,105.23,38235220,107.980906358023,108.758105831671,104.045088510701,104.852180271798,38235220,0.0,1.0
2023-04-28,108.22,108.29,106.04,107.8,23957872,107.831444920783,107.901193591495,105.659272032894,107.41295289651,23957872,0.0,1.0
2023-05-01,107.71,108.68,107.5,107.72,20926259,107.323276034166,108.289793328319,107.11403002203,107.333240129982,20926259,0.0,1.0
2023-05-02,105.98,107.73,104.5,107.66,20343116,105.599487457998,107.343204225798,104.124801277229,107.273455555086,20343116,0.0,1.0
2023-05-03,106.12,108.13,105.62,106.22,17116333,105.738984799422,107.741768058439,105.240780008622,105.838625757582,17116333,0.0,1.0
2023-05-04,105.21,106.3,104.7,106.16,19780637,104.832252080166,105.91833852411,104.32408319355,105.778841182686,19780637,0.0,1.0
2023-05-05,106.215,106.44,104.7386,105.32,20710627,105.833643709674,106.057835865534,104.362544603399,104.941857134142,20710627,0.0,1.0
2023-05-08,108.24,108.42,105.79,105.795,17266021,107.851373112415,108.030726837103,105.410169637494,105.415151685402,17266021,0.0,1.0
2023-05-09,107.94,110.595,107.725,108.78,24782442,107.552450237934,110.197917677083,107.33822217789,108.389434286479,24782442,0.0,1.0
2023-05-10,112.28,113.51,108.48,108.55,47533463,111.87686782208,113.102451607448,108.090511411999,108.160260082711,47533463,0.0,1.0
2023-05-11,116.9,118.44,114.9301,115.86,57115075,116.480280089073,118.014750844737,114.517452854279,115.444014124209,57115075,0.0,1.0
2023-05-12,117.92,118.26,116.55,117.0,31293778,117.496617862305,117.835397120049,116.131536735513,116.579921047233,31293778,0.0,1.0
2023-05-15,116.96,118.795,116.48,116.49,22107865,116.540064663969,118.368476246206,116.061788064801,116.071752160617,22107865,0.0,1.0
2023-05-16,120.09,121.2,116.83,116.83,32370113,119.658826654378,120.764841289954,116.410531418361,116.410531418361,32370113,0.0,1.0
2023-05-17,121.48,122.28,119.46,120.18,26659564,121.043835972802,121.840963638083,119.03108861797,119.748503516722,26659564,0.0,1.0
2023-05-18,123.52,123.9,121.49,121.56,27014468,123.076511519267,123.455147160275,121.053800068618,121.12354873933,27014468,0.0,1.0
2023-05-19,123.25,126.479,122.72,124.2,30268864,122.807480932235,126.024887471222,122.279383853987,123.754070034755,30268864,0.0,1.0
2023-05-22,125.87,127.05,123.45,123.51,29760236,125.418074036028,126.593837342316,123.006762848555,123.066547423451,29760236,0.0,1.0
2023-05-23,123.29,125.42,123.05,124.93,24477945,122.847337315499,124.969689724307,122.608199015915,124.481449029323,24477945,0.0,1.0
2023-05-24,121.64,122.7499,120.75,121.88,23087925,121.203261505858,122.309176500476,120.316456978234,121.442399805442,23087925,0.0,1.0
2023-05-25,124.35,125.98,122.9,125.21,33812730,123.903531471995,125.527679090004,122.458737578675,124.760443712171,33812730,0.0,1.0
2023-05-26,125.43,126.0,123.29,124.065,25169036,124.979653820123,125.547607281636,122.847337315499,123.619554741239,25169036,0.0,1.0
2023-05-30,124.64,126.38,122.89,126.29,27230726,124.192490250659,125.926242922644,122.448773482859,125.8365660603,27230726,0.0,1.0
2023-05-31,123.37,124.9,123.1,123.7,41478777,122.927050082027,124.451556741875,122.658019494995,123.255865243955,41478777,0.0,1.0
2023-06-01,124.37,125.04,123.3,123.5,25017674,123.923459663627,124.591054083299,122.857301411315,123.056583327635,25017674,0.0,1.0
2023-06-02,125.23,126.745,124.35,124.49,19367453,124.780371903803,126.289932419928,123.903531471995,124.043028813419,19367453,0.0,1.0
2023-06-05,126.63,127.99,124.38,124.61,22672516,126.175345318044,127.53046234902,123.933423759443,124.162597963211,22672516,0.0,1.0
2023-06-06,127.91,128.88,125.97,126.6,19450128,127.450749582492,128.417266876644,125.517714994188,126.145453030596,19450128,0.0,1.0
2023-06-07,122.94,129.55,122.63,127.575,34179348,122.498593961939,129.084861296317,122.189706991643,127.116952372656,34179348,0.0,1.0
2023-06-08,122.67,123.73,122.01,122.585,24814996,122.229563374907,123.285757531403,121.57193305105,122.144868560471,24814996,0.0,1.0
2023-06-09,122.87,124.285,122.42,122.56,20313676,122.428845291227,123.838764849191,121.980460979507,122.119958320931,20313676,0.0,1.0
2023-06-12,124.35,124.75,122.35,123.395,22289632,123.903531471995,124.302095304635,121.910712308795,122.951960321567,22289632,0.0,1.0
2023-06-13,124.43,125.86,123.845,125.65,19287650,123.983244238523,125.408109940212,123.400344633287,125.198863928075,19287650,0.0,1.0
2023-06-14,124.38,124.79,122.16,123.8,24659620,123.933423759443,124.341951687899,121.72139448829,123.355506202115,24659620,0.0,1.0
2023-06-15,125.79,126.16,123.14,123.88,24517071,125.3383612695,125.707032814692,122.697875878259,123.435218968643,24517071,0.0,1.0
2023-06-16,124.06,126.7,123.79,126.7,56699200,123.614572693331,126.245093988756,123.345542106299,126.245093988756,56699200,0.0,1.0
2023-06-20,123.85,125.175,122.83,123.535,22698028,123.405326681195,124.725569376815,122.388988907963,123.091457662991,22698028,0.0,1.0
2023-06-21,121.26,123.41,120.86,123.235,22612002,120.82462586485,122.966906465291,120.42606203221,122.792534788511,22612002,0.0,1.0
2023-06-22,123.87,123.935,119.6,120.66,20781888,123.425254872827,123.490021495631,119.170585959394,120.22678011589,20781888,0.0,1.0
2023-06-23,123.02,123.44,121.86,122.04,29573123,122.578306728467,122.996798752739,121.42247161381,121.601825338498,29573123,0.0,1.0
2023-06-26,119.09,122.72,118.99,121.4656,23184961,118.662417072778,122.279383853987,118.562776114618,121.029487674827,23184961,0.0,1.0
2023-06-27,119.01,119.895,116.91,117.84,27221714,118.58270430625,119.464526785966,116.490244184889,117.416905095777,27221714,0.0,1.0
2023-06-28,121.08,121.27,117.6,117.96,19753145,120.645272140162,120.834589960666,117.177766796193,117.536474245569,19753145,0.0,1.0
2023-06-29,120.01,120.91,119.21,120.09,18517458,119.57911388785,120.47588251129,118.78198622257,119.658826654378,18517458,0.0,1.0
2023-06-30,120.97,122.03,120.88,121.1,23871764,120.535667086186,121.591861242682,120.445990223842,120.665200331794,23871764,0.0,1.0
2023-07-03,120.56,121.02,119.705,120.32,13888262,120.12713915773,120.585487565266,119.275208965462,119.888000858146,13888262,0.0,1.0
2023-07-05,122.63,123.37,120.06,120.06,17830347,122.189706991643,122.927050082027,119.62893436693,119.62893436693,17830347,0.0,1.0
2023-07-06,120.93,121.1499,119.2499,120.64,17750181,120.495810702922,120.714921169916,118.821742964875,120.206851924258,17750181,0.0,1.0
2023-07-07,120.14,121.75,120.09,120.89,20997665,119.708647133458,121.312866559834,119.658826654378,120.455954319658,20997665,0.0,1.0
2023-07-10,116.87,119.07,116.64,119.07,32960078,116.450387801625,118.642488881146,116.221213597857,118.642488881146,32960078,0.0,1.0
2023-07-11,117.71,118.225,115.83,116.76,18286571,117.287371850169,117.800522784693,115.414121836761,116.340782747649,18286571,0.0,1.0
2023-07-12,119.62,120.96,119.0,119.3,22059611,119.190514151026,120.52570299037,118.572740210434,118.871663084914,22059611,0.0,1.0
2023-07-13,124.83,125.335,121.06,121.54,31535853,124.381808071163,124.884994909871,120.62534394853,121.103620547698,31535853,0.0,1.0
2023-07-14,125.7,127.09,124.9,125.13,20499780,125.248684407155,126.63369372558,124.451556741875,124.680730945643,20499780,0.0,1.0
2023-07-17,125.06,127.28,124.5,126.06,20675297,124.610982274931,126.823011546084,124.052992909235,125.607391856532,20675297,0.0,1.0
2023-07-18,124.08,124.99,123.3,124.905,21071248,123.634500884963,124.541233604219,122.857301411315,124.456538789783,21071248,0.0,1.0
2023-07-19,122.78,125.47,122.47,124.79,22313803,122.339168428883,125.019510203387,122.030281458587,124.341951687899,22313803,0.0,1.0
2023-07-20,119.53,124.7,118.685,122.12,27541711,119.100837288682,124.252274825555,118.258871192229,121.681538105026,27541711,0.0,1.0
2023-07-21,120.31,121.3,119.07,120.87,56514645,119.87803676233,120.864482248114,118.642488881146,120.436026128026,56514645,0.0,1.0
2023-07-24,121.88,123.35,121.38,121.926,22312220,121.442399805442,122.907121890395,120.944195014642,121.488234646196,22312220,0.0,1.0
2023-07-25,122.79,123.69,121.53,121.88,31820846,122.349132524699,123.245901148139,121.093656451882,121.442399805442,31820846,0.0,1.0
2023-07-26,129.66,131.37,128.71,130.36,46216895,129.194466350293,130.898326734829,128.247877247772,129.891953057413,46216895,0.0,1.0
2023-07-27,129.87,133.6,129.18,131.8,35931612,129.403712362429,133.120320101798,128.716189751124,131.326782854917,35931612,0.0,1.0
2023-07-28,133.01,134.07,130.92,130.97,26971011,132.532438448654,133.58863260515,130.449942423109,130.499762902189,26971011,0.0,1.0
2023-07-31,133.11,133.83,132.13,133.01,18381891,132.632079406814,133.349494305566,131.655598016845,132.532438448654,18381891,0.0,1.0
2023-08-01,131.89,132.92,130.75,130.855,22219012,131.416459717261,132.44276158631,130.280552794237,130.385175800305,22219012,0.0,1.0
2023-08-02,128.64,130.42,127.85,129.84,22705778,128.17812857706,129.951737632309,127.390965007596,129.373820074981,22705778,0.0,1.0
2023-08-03,128.77,129.77,127.775,128.37,15086132,128.307661822668,129.304071404269,127.316234288976,127.909097990028,15086132,0.0,1.0
2023-08-04,128.54,131.93,128.315,129.6,20521852,128.0784876189,131.456316100525,127.85429546304,129.134681775397,20521852,0.0,1.0
2023-08-07,131.94,132.06,129.43,129.51,17621041,131.466280196341,131.585849346133,128.965292146525,129.045004913053,17621041,0.0,1.0
2023-08-08,131.84,131.94,130.13,130.98,16835952,131.366639238181,131.466280196341,129.662778853645,130.509726998005,16835952,0.0,1.0
2023-08-09,130.15,132.47,129.505,132.19,17745218,129.682707045277,131.994377274589,129.040022865145,131.715382591741,17745218,0.0,1.0
2023-08-10,130.21,132.647,130.035,131.97,17855681,129.742491620173,132.170741770533,129.568119943393,131.496172483789,17855681,0.0,1.0
2023-08-11,130.17,130.44,128.75,129.202,15205465,129.702635236909,129.971665823941,128.287733631036,128.73811076192,15205465,0.0,1.0
2023-08-14,131.83,131.91,129.59,129.85,17526195,131.356675142365,131.436387908893,129.124717679581,129.383784170797,17526195,0.0,1.0
2023-08-15,130.27,131.99,129.819,131.59,14769173,129.802276195069,131.516100675421,129.352895473767,131.117536842781,14769173,0.0,1.0
2023-08-16,129.11,130.8975,128.46,129.28,17548355,128.646441080412,130.427523207523,127.998774852372,128.815830709284,17548355,0.0,1.0
2023-08-17,130.46,132.4913,129.85,130.45,23665562,129.991594015573,132.015600798677,129.383784170797,129.981629919757,23665562,0.0,1.0
2023-08-18,128.11,129.83,127.0,129.06,23627202,127.650031498812,129.363855979165,126.544016863236,128.596620601332,23627202,0.0,1.0
2023-08-21,128.93,129.26,127.16,127.85,21851070,128.467087355724,128.795902517652,126.703442396292,127.390965007596,21851070,0.0,1.0
2023-08-22,129.69,130.95,128.925,129.13,15569373,129.224358637741,130.479834710557,128.462105307816,128.666369272044,15569373,0.0,1.0
2023-08-23,133.21,134.07,130.51,130.85,26497027,132.731720364974,133.58863260515,130.041414494653,130.380193752397,26497027,0.0,1.0
2023-08-24,130.42,134.97,130.3,134.7272,18680381,129.951737632309,134.48540122859,129.832168482517,134.243472982178,18680381,0.0,1.0
2023-08-25,130.69,131.4,128.04,130.14,20678096,130.220768219341,130.928219022277,127.5802828281,129.672742949461,20678096,0.0,1.0
2023-08-28,131.79,133.24,130.85,132.08,16715467,131.316818759101,132.761612652422,130.380193752397,131.605777537765,16715467,0.0,1.0
2023-08-29,135.49,137.295,132.98,132.9981,30803265,135.003534211022,136.802053505811,132.502546161206,132.520581174632,30803265,0.0,1.0
2023-08-30,136.93,137.25,135.021,135.57,21773356,136.438364008527,136.757215074639,134.536218117252,135.08324697755,21773356,0.0,1.0
2023-08-31,137.35,138.4,136.82,137.05,28147850,136.856856032799,137.903086093479,136.328758954551,136.557933158319,28147850,0.0,1.0
2023-09-01,136.8,138.58,135.94,138.43,16671647,136.308830762919,138.082439818167,135.451918522742,137.932978380927,16671647,0.0,1.0
2023-09-05,136.71,137.37,135.56,136.44,17730218,136.219153900575,136.876784224431,135.073282881734,135.950123313543,17730218,0.0,1.0
2023-09-06,135.37,137.48,134.69,137.015,15814327,134.88396506123,136.986389278407,134.206406545742,136.523058822963,15814327,0.0,1.0
2023-09-07,136.2,136.58,133.9601,134.6,16975956,135.710985013958,136.089620654967,133.479127192132,134.116729683398,16975956,0.0,1.0
2023-09-08,137.2,137.515,135.87,135.87,17820005,136.707394595559,137.021263613763,135.38216985203,135.38216985203,17820005,0.0,1.0
2023-09-11,137.74,138.2638,136.55,137.38,17180755,137.245455769623,137.767375108465,136.059728367519,136.886748320247,17180755,0.0,1.0
2023-09-12,136.07,137.64,135.93,137.13,15212934,135.58145176835,137.145814811463,135.441954426926,136.637645924847,15212934,0.0,1.0
2023-09-13,137.5,137.7,134.93,135.9,16394915,137.006317470039,137.205599386359,134.445544845326,135.412062139478,16394915,0.0,1.0
2023-09-14,138.99,139.55,137.06,138.39,19064607,138.490967746623,139.048957112319,136.567897254135,137.893121997663,19064607,0.0,1.0
2023-09-15,138.3,139.36,137.18,138.8,48958837,137.803445135319,138.859639291815,136.687466403927,138.301649926119,48958837,0.0,1.0
2023-09-18,138.96,139.93,137.63,137.63,16233590,138.461075459175,139.427592753328,137.135850715647,137.135850715647,16233590,0.0,1.0
2023-09-19,138.83,139.175,137.5,138.25,15484644,138.331542213567,138.675303519219,137.006317470039,137.753624656239,15484644,0.0,1.0
2023-09-20,134.59,138.84,134.52,138.83,21473533,134.106765587582,138.341506309383,134.03701691687,138.331542213567,21473533,0.0,1.0
2023-09-21,131.36,133.19,131.09,132.39,22058375,130.888362639013,132.711792173342,130.619332051981,131.914664508061,22058375,0.0,1.0
2023-09-22,131.25,133.01,130.51,131.68,17355284,130.778757585037,132.532438448654,130.041414494653,131.207213705125,17355284,0.0,1.0
2023-09-25,132.17,132.22,130.03,130.77,14650032,131.695454400109,131.745274879189,129.563137895485,130.300480985869,14650032,0.0,1.0
2023-09-26,129.45,131.405,128.19,130.914,20378789,128.985220338157,130.933201070185,127.72974426534,130.443963965619,20378789,0.0,1.0
2023-09-27,131.46,131.72,129.38,129.44,18764201,130.988003597173,131.247070088389,128.915471667445,128.975256242341,18764201,0.0,1.0
2023-09-28,133.13,134.1799,130.69,130.69,18201389,132.652007598446,133.698138018168,130.220768219341,130.220768219341,18201389,0.0,1.0
2023-09-29,131.85,134.89,131.32,134.08,23237336,131.376603333997,134.405688462062,130.848506255749,133.598596700966,23237336,0.0,1.0
2023-10-02,135.17,135.36,132.065,132.155,19210394,134.68468314491,134.874000965414,131.590831394041,131.680508256385,19210394,0.0,1.0
2023-10-03,133.3,135.24,132.815,134.93,19628736,132.821397227318,134.754431815622,132.338138580241,134.445544845326,19628736,0.0,1.0
2023-10-04,136.27,136.57,133.43,133.66,22847987,135.78073368467,136.079656559151,132.950930472926,133.180104676694,22847987,0.0,1.0
2023-10-05,135.99,136.5,134.455,136.13,15922944,135.501739001822,136.009907888439,133.972250294066,135.641236343246,15922944,0.0,1.0
2023-10-06,138.73,139.1857,134.94,134.94,20826683,138.231901255407,138.685965101742,134.455508941142,134.455508941142,20826683,0.0,1.0
2023-10-09,139.5,139.97,136.7,137.99,16599099,138.999136633239,139.467449136592,136.209189804759,137.494558165023,16599099,0.0,1.0
2023-10-10,139.2,140.74,138.43,139.51,19554916,138.700213758759,140.234684514424,137.932978380927,139.009100729055,19554916,0.0,1.0
2023-10-11,141.7,142.22,139.84,139.85,20146341,141.19123771276,141.709370695192,139.337915890983,139.347879986799,20146341,0.0,1.0
2023-10-12,140.29,142.38,139.45,142.16,18173107,139.786300202704,141.868796228248,138.949316154159,141.649586120296,18173107,0.0,1.0
2023-10-13,138.58,141.34,137.97,140.65,19447565,138.082439818167,140.832530263384,137.474629973391,140.14500765208,19447565,0.0,1.0
2023-10-16,140.49,140.905,139.32,139.73,17345556,139.985582119024,140.399092095388,138.819782908551,139.228310837007,17345556,0.0,1.0
2023-10-17,140.99,141.25,138.5287,140.03,17424024,140.483786909824,140.74285340104,138.031324006631,139.527233711488,17424024,0.0,1.0
2023-10-18,139.28,141.99,138.705,140.75,18304869,138.779926525287,141.480196491424,138.206991015867,140.24464861024,18304869,0.0,1.0
2023-10-19,138.98,141.005,138.6,139.8,21831181,138.481003650807,140.498733053548,138.102368009799,139.298059507719,21831181,0.0,1.0
2023-10-20,136.74,139.04,136.245,138.59,24970263,136.249046188023,138.540788225703,135.75582344513,138.092403913983,24970263,0.0,1.0
2023-10-23,137.9,139.02,135.11,136.23,20780665,137.404881302679,138.520860034071,134.624898570014,135.740877301406,20780665,0.0,1.0
2023-10-24,140.12,140.7099,138.75,139.16,26535198,139.616910573832,140.204692586018,138.251829447039,138.660357375495,26535198,0.0,1.0
2023-10-25,126.67,130.1,126.09,129.77,58796067,126.215201701308,129.632886566197,125.63728414398,129.304071404269,58796067,0.0,1.0
2023-10-26,123.44,125.46,122.32,124.47,33907363,122.996798752739,125.009546107571,121.880820021347,124.023100621787,33907363,0.0,1.0
2023-10-27,123.4,124.44,121.46,124.03,37367673,122.956942369475,123.993208334339,121.02390778117,123.584680405883,37367673,0.0,1.0
2023-10-30,125.75,126.55,123.88,124.46,24165631,125.298504886235,126.095632551516,123.435218968643,124.013136525971,24165631,0.0,1.0
2023-10-31,125.3,126.56,123.925,126.27,21123418,124.850120574515,126.105596647332,123.480057399815,125.816637868668,21123418,0.0,1.0
2023-11-01,127.57,127.74,124.925,125.34,26536604,127.111970324748,127.28135995362,124.476466981415,124.889976957779,26536604,0.0,1.0
2023-11-02,128.58,130.09,128.11,129.56,24091672,128.118344002164,129.622922470381,127.650031498812,129.094825392133,24091672,0.0,1.0
2023-11-03,130.37,130.73,129.01,129.09,19529448,129.901917153229,130.260624602605,128.546800122252,128.62651288878,19529448,0.0,1.0
2023-11-06,131.45,131.56,129.93,130.22,15360362,130.978039501357,131.087644555333,129.463496937325,129.752455715989,15360362,0.0,1.0
2023-11-07,132.4,133.28,131.14,131.98,19223786,131.924628603877,132.801469035686,130.669152531061,131.506136579605,19223786,0.0,1.0
2023-11-08,133.26,133.54,132.16,132.36,15093598,132.781540844054,133.060535526902,131.685490304293,131.884772220613,15093598,0.0,1.0
2023-11-09,131.69,133.96,131.51,133.36,17976533,131.217177800941,133.479027551174,131.037824076253,132.881181802214,17976533,0.0,1.0
2023-11-10,134.06,134.27,130.87,131.53,20879838,133.578668509334,133.78791452147,130.400121944029,131.057752267885,20879838,0.0,1.0
2023-11-13,133.64,134.11,132.77,133.36,16409856,133.160176485062,133.628488988414,132.293300149069,132.881181802214,16409856,0.0,1.0
2023-11-14,135.43,137.24,135.1,135.65,22317345,134.943749636126,136.747250978823,134.614934474198,135.162959744078,22317345,0.0,1.0
2023-11-15,136.38,136.84,135.33,136.64,15840883,135.890338738646,136.348687146183,134.844108677966,136.149405229863,15840883,0.0,1.0
2023-11-16,138.7,138.8799,136.08,136.96,17615068,138.202008967959,138.381263051689,135.591415864166,136.468256295975,17615068,0.0,1.0
2023-11-17,136.94,138.0,135.48,137.82,25590191,136.448328104343,137.504522260839,134.993570115206,137.325168536151,25590191,0.0,1.0
2023-11-20,137.92,138.425,135.49,135.5,19589006,137.424809494311,137.927996333019,135.003534211022,135.013498306838,19589006,0.0,1.0
2023-11-21,138.62,138.965,137.705,137.94,17648067,138.122296201431,138.466057507083,137.210581434267,137.444737685943,17648067,0.0,1.0
2023-11-22,140.02,141.1,139.0,139.1,17310209,139.517269615672,140.5933919638,138.500931842439,138.600572800599,17310209,0.0,1.0
2023-11-24,138.22,139.677,137.47,139.54,8828640,137.723732368791,139.175501129183,136.976425182591,139.038993016503,8828640,0.0,1.0
2023-11-27,138.05,139.63,137.54,137.57,17886389,137.554342739919,139.128669878847,137.046173853303,137.076066140751,17886389,0.0,1.0
2023-11-28,138.62,138.66,137.04,137.63,17046868,138.122296201431,138.162152584695,136.547969062503,137.135850715647,17046868,0.0,1.0
2023-11-29,136.4,139.67,136.295,138.985,21014715,135.910266930279,139.168526262111,135.80564392421,138.485985698715,21014715,0.0,1.0
2023-11-30,133.92,136.96,132.79,136.4,29913531,133.43917116791,136.468256295975,132.313228340701,135.910266930279,29913531,0.0,1.0
2023-12-01,133.32,133.5,132.1517,133.32,24267987,132.84132541895,133.020679143638,131.677220104766,132.84132541895,24267987,0.0,1.0
2023-12-04,130.63,131.45,129.4,131.294,24117083,130.160983644445,130.978039501357,128.935399859077,130.822599606627,24117083,0.0,1.0
2023-12-05,132.39,133.54,129.73,130.37,19235145,131.914664508061,133.060535526902,129.264215021005,129.901917153229,19235145,0.0,1.0
2023-12-06,131.43,133.31,131.31,132.9,16265640,130.958111309725,132.831361323134,130.838542159933,132.422833394678,16265640,0.0,1.0
2023-12-07,138.45,140.0,136.23,136.6,38419426,137.952906572559,139.49734142404,135.740877301406,136.109548846599,38419426,0.0,1.0
2023-12-08,136.64,137.99,135.57,135.66,23016139,136.149405229863,137.494558165023,135.08324697755,135.172923839894,23016139,0.0,1.0
