date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-07,227.87,228.41,221.28,221.99,33497979,223.57462897599,224.104449924983,217.108851098464,217.8054675314,33497979,0.0,1.0
2022-11-08,228.87,231.65,225.84,228.7,28192548,224.555778881533,227.283375618941,221.582894667738,224.38898339759,28192548,0.0,1.0
2022-11-09,224.51,228.6327,224.33,227.37,27852910,220.277965293367,224.322952008947,220.101358310369,223.084054023219,27852910,0.0,1.0
2022-11-10,242.98,243.33,235.0,235.43,46268021,238.399804048738,238.743206515678,230.570227802509,230.992122261892,46268021,0.0,1.0
2022-11-11,247.11,247.99,241.93,242.99,34620246,242.451953158629,243.315365075507,237.369596647919,238.409615547794,34620246,0.0,1.0
2022-11-14,241.55,243.91,239.21,241.985,31123340,236.996759683813,239.312273460893,234.700868904843,237.423559892724,31123340,0.0,1.0
2022-11-15,241.97,247.0,240.03,245.66,31390117,237.40884264414,242.34402666902,235.505411827388,241.029285795593,31390117,0.0,1.0
2022-11-16,241.73,243.8,240.42,242.79,24093272,237.840548602579,239.877242168158,236.551626587648,238.883493133745,24093272,0.68,1.0
2022-11-17,241.68,243.25,237.63,237.78,23123544,237.791353105826,239.336091703874,233.806517868824,233.954104359084,23123544,0.0,1.0
2022-11-18,241.22,243.74,239.03,243.51,27613523,237.338754535697,239.818207572054,235.183991777911,239.59190828699,27613523,0.0,1.0
2022-11-21,242.05,244.67,241.19,241.43,26394700,238.155399781799,240.733243811662,237.309237237646,237.545375622061,26394700,0.0,1.0
2022-11-22,245.03,245.31,240.71,243.59,19665699,241.087451388284,241.362946170102,236.836960468816,239.670621081795,19665699,0.0,1.0
2022-11-23,247.58,248.28,244.27,245.105,19508462,243.596421722693,244.285158677236,240.339679837637,241.161244633414,19508462,0.0,1.0
2022-11-25,247.49,248.7,246.73,247.31,9200772,243.507869828537,244.698400849962,242.76009827789,243.330766040226,9200772,0.0,1.0
2022-11-28,241.76,246.65,240.8,246.08,24810271,237.870065900631,242.681385483085,236.925512362971,242.1205568201,24810271,0.0,1.0
2022-11-29,240.33,242.79,238.21,241.4,17956313,236.463074693492,238.883493133745,234.37718563116,237.515858324009,17956313,0.0,1.0
2022-11-30,255.14,255.33,239.86,240.57,47594239,251.034780831763,251.221723719425,236.000637024013,236.699213077907,47594239,0.0,1.0
2022-12-01,254.69,256.12,250.9156,253.87,26041524,250.592021360985,251.999012568124,246.878351702086,249.785215214234,26041524,0.0,1.0
2022-12-02,255.02,256.06,249.69,249.82,21528520,250.916711639555,251.93997797202,245.672471685674,245.800379977232,21528520,0.0,1.0
2022-12-05,250.2,253.819,248.06,252.01,23435294,246.174265752556,249.735035807546,244.068698491523,247.955142735018,23435294,0.0,1.0
2022-12-06,245.12,251.86,243.78,250.82,22463727,241.17600328244,247.807556244759,239.857563969457,246.784289912294,22463727,0.0,1.0
2022-12-07,244.37,246.16,242.205,244.83,20481522,240.438070831143,242.199269614905,238.307905821734,240.890669401272,20481522,0.0,1.0
2022-12-08,247.4,248.74,243.06,244.84,22611757,243.419317934382,244.737757247365,239.149148816212,240.900508500623,22611757,0.0,1.0
2022-12-09,245.42,248.31,244.16,244.695,20609743,241.471176262959,244.314675975288,240.23144974478,240.757841560038,20609743,0.0,1.0
2022-12-12,252.51,252.54,247.17,247.445,30665069,248.447097702549,248.476615000601,243.193018649317,243.463593881459,30665069,0.0,1.0
2022-12-13,256.92,263.915,253.07,261.69,42196884,252.786140516174,259.668590511933,248.998087266184,257.47939090642,42196884,0.0,1.0
2022-12-14,257.22,262.588,254.31,257.13,35410933,253.081313496692,258.362942028106,250.218135585661,252.992761602537,35410933,0.0,1.0
2022-12-15,249.01,254.2,247.34,253.72,35568093,245.003412929832,250.109905492804,243.360283338278,249.637628723975,35568093,0.0,1.0
2022-12-16,244.69,249.84,243.51,248.55,86101994,240.752922010363,245.820058175933,239.59190828699,244.550814359703,86101994,0.0,1.0
2022-12-19,240.45,245.21,238.71,244.86,29696436,236.5811438857,241.264555176596,234.869140598691,240.920186699324,29696436,0.0,1.0
2022-12-20,241.8,242.91,238.42,239.4,25150802,237.909422298034,239.001562325953,234.583806717523,235.548038453884,25150802,0.0,1.0
2022-12-21,244.43,245.615,240.11,241.69,23690607,240.497105427247,241.663038700296,236.246614507778,237.801192205177,23690607,0.0,1.0
2022-12-22,238.19,241.99,233.87,241.255,28651664,234.357507432459,238.096365185695,230.10701651299,237.373191383425,28651664,0.0,1.0
2022-12-23,238.73,238.87,233.9428,236.11,21206982,234.888818797393,235.026566188301,230.178645156263,232.31097476753,21206982,0.0,1.0
2022-12-27,236.96,238.93,235.83,238.7,16688648,233.147298212333,235.085600784405,232.035479985712,234.859301499341,16688648,0.0,1.0
2022-12-28,234.53,239.72,234.17,236.89,17457104,230.756397070131,235.862889633104,230.402189493509,233.078424516878,17457104,0.0,1.0
2022-12-29,241.01,241.92,235.65,235.65,19770693,237.132133449334,238.027491490241,231.858376197401,231.858376197401,19770693,0.0,1.0
2022-12-30,239.82,239.96,236.66,238.21,21938472,235.96128062661,236.099028017519,232.852125231814,234.37718563116,21938472,0.0,1.0
2023-01-03,239.58,245.75,237.4,243.08,25740036,235.725142242195,241.795866541529,233.58021858376,239.168827014913,25740036,0.0,1.0
2023-01-04,229.1,232.87,225.96,232.275,50623394,225.413766122744,229.123106577928,222.324288926649,228.537680166566,50623394,0.0,1.0
2023-01-05,222.31,227.55,221.7602,227.2,39585623,218.733017663672,223.888705723398,218.192063981375,223.544337246126,39585623,0.0,1.0
2023-01-06,224.93,225.7601,219.35,223.0,43613574,221.310861693535,222.12760533063,215.820644255888,219.411915518865,43613574,0.0,1.0
2023-01-09,227.12,231.2366,226.41,226.45,27369784,223.465624451321,227.515988089998,222.767048397427,222.806404794829,27369784,0.0,1.0
2023-01-10,228.85,231.31,227.33,227.755,27033881,225.167788638978,227.588207079231,223.672245537684,224.090407260085,27033881,0.0,1.0
2023-01-11,235.77,235.95,231.11,231.29,28669331,231.976445389609,232.15354917792,227.391425092219,227.56852888053,28669331,0.0,1.0
2023-01-12,238.51,239.9,233.56,235.26,27269486,234.672358611679,236.039993421415,229.802004433121,231.474651322727,27269486,0.0,1.0
2023-01-13,239.23,239.37,234.92,237.002,21333265,235.380773764924,235.518521155832,231.140121944806,233.188622429605,21333265,0.0,1.0
2023-01-17,240.35,240.91,237.09,237.97,29831257,236.482752892193,237.033742455828,233.275206503891,234.141047246745,29831257,0.0,1.0
2023-01-18,235.81,242.38,235.52,241.565,30028692,232.015801787011,238.48009006037,231.730467905843,237.678203463294,30028692,0.0,1.0
2023-01-19,231.93,235.52,230.68,233.78,28623033,228.19823123897,231.730467905843,226.968343820142,230.018464618835,28623033,0.0,1.0
2023-01-20,240.22,240.74,234.51,234.855,35389809,236.354844600635,236.866477766868,230.73671887143,231.076167799027,35389809,0.0,1.0
2023-01-23,242.58,245.165,239.65,241.1,31933951,238.676872047382,241.220279229518,235.79401593765,237.22068534349,31933951,0.0,1.0
2023-01-24,242.04,243.95,240.44,242.5,40234444,238.145560682448,240.024828658417,236.571304786349,238.598159252577,40234444,0.0,1.0
2023-01-25,240.61,243.3,230.9,234.48,66526641,236.73856947531,239.385287200627,227.184804005856,230.707201573378,66526641,0.0,1.0
2023-01-26,248.0,248.31,242.0,243.65,33454491,244.009663895419,244.314675975288,238.106204285046,239.729655677899,33454491,0.0,1.0
2023-01-27,248.16,249.83,246.83,248.99,26498939,244.167089485029,245.810219076583,242.858489271396,244.983734731131,26498939,0.0,1.0
2023-01-30,242.71,245.6,242.2,244.51,25867365,238.80478033894,241.64828005127,238.302986272058,240.575818222052,25867365,0.0,1.0
2023-01-31,247.81,247.95,242.945,243.45,26541072,243.822721007757,243.960468398666,239.03599917368,239.532873690886,26541072,0.0,1.0
2023-02-01,252.75,255.18,245.47,248.0,31259912,248.683236086964,251.074137229165,241.520371759712,244.009663895419,31259912,0.0,1.0
2023-02-02,264.6,264.69,257.25,258.82,39940437,260.342568817451,260.431120711607,253.110830794744,254.655569392792,39940437,0.0,1.0
2023-02-03,258.35,264.2,257.1,259.542,29077256,254.193131723312,259.949004843426,252.963244304485,255.365952365907,29077256,0.0,1.0
2023-02-06,256.77,258.3,254.78,257.44,22517997,252.638554025914,254.143936226559,250.680573255141,253.297773682406,22517997,0.0,1.0
2023-02-07,267.56,268.775,260.08,260.53,50841365,263.254942225235,264.450392796336,255.89529591097,256.338055381748,50841365,0.0,1.0
2023-02-08,266.73,276.76,266.21,273.2,54686049,262.438296979133,272.306913627807,261.926663812901,268.804194258986,54686049,0.0,1.0
2023-02-09,263.62,273.98,262.8,273.8,42375102,259.37833708109,269.571644008334,258.571530934339,269.394540220023,42375102,0.0,1.0
2023-02-10,263.1,264.09,260.662,261.53,25818489,258.866703914858,259.840774750569,256.467931493176,257.32196531681,25818489,0.0,1.0
2023-02-13,271.32,274.6,267.15,267.64,44630921,266.954443581069,270.181668168073,262.85153915186,263.33365502004,44630921,0.0,1.0
2023-02-14,272.17,274.97,269.28,272.67,37047924,267.790767025872,270.545714844046,264.947267313542,268.282721993403,37047924,0.0,1.0
2023-02-15,269.32,270.73,266.18,268.32,28962163,265.655682466787,267.046498270582,262.558404719328,264.669288279698,28962163,0.68,1.0
2023-02-16,262.15,266.74,261.9,264.02,29603616,258.583236145359,263.110785464097,258.336637598587,260.427793275215,29603616,0.0,1.0
2023-02-17,258.06,260.09,256.0,259.39,30000055,254.548883920166,256.551264119956,252.516911894762,255.860788188994,30000055,0.0,1.0
2023-02-21,252.67,255.49,251.59,254.48,28397444,249.232219251756,252.013850859347,248.1669135297,251.017592730387,28397444,0.0,1.0
2023-02-22,251.51,254.34,250.34,254.09,22491056,248.088001994733,250.879497544195,246.933920795839,250.632898997423,22491056,0.0,1.0
2023-02-23,254.77,256.84,250.48,255.56,29219095,251.303647044643,253.345483011917,247.072015982032,252.082898452443,29219095,0.0,1.0
2023-02-24,249.22,251.0,248.1,249.96,24990905,245.8291593063,247.584940959318,244.72439781676,246.559091004745,24990905,0.0,1.0
2023-02-27,250.16,252.82,249.39,252.46,21190042,246.756369842163,249.38017837982,245.996846318105,249.025076472468,21190042,0.0,1.0
2023-02-28,249.42,251.49,248.73,249.07,22490950,246.026438143717,248.068274110991,245.345826154626,245.681200178236,22490950,0.0,1.0
2023-03-01,246.27,250.93,245.79,250.76,27565259,242.919296454387,247.515893366222,242.445827244585,247.348206354417,27565259,0.0,1.0
2023-03-02,251.11,251.4,245.61,246.55,24833646,247.693444319898,247.979498634153,242.268276290909,243.195486826772,24833646,0.0,1.0
2023-03-03,255.29,255.62,251.39,252.19,30760136,251.816572021929,252.142082103669,247.969634692283,248.758750041954,30760136,0.0,1.0
2023-03-06,256.87,260.12,255.98,256.425,24109849,253.37507483753,256.580855945569,252.497184011021,252.936129424275,24109849,0.0,1.0
2023-03-07,254.15,257.69,253.39,256.3,21473179,250.692082648648,254.183918070943,249.94242306646,252.812830150889,21473179,0.0,1.0
2023-03-08,253.7,254.5417,250.81,254.04,17340217,250.248205264458,251.078453251731,247.397526063771,250.583579288068,17340217,0.0,1.0
2023-03-09,252.32,259.56,251.58,255.82,26653387,248.886981286275,256.028475200799,248.157049587829,252.339360941086,26653387,0.0,1.0
2023-03-10,248.59,252.79,247.6,251.08,28333930,245.207730968434,249.350586554207,244.231200723216,247.663852494285,28333930,0.0,1.0
2023-03-13,253.92,257.91,245.73,247.4,33339721,250.465211985617,254.400924792102,242.386643593359,244.033921885798,33339721,0.0,1.0
2023-03-14,260.79,261.07,255.86,256.75,33620293,257.241740050918,257.517930423303,252.37881670857,253.256707535079,33620293,0.0,1.0
2023-03-15,265.44,266.48,259.21,259.98,46028047,261.828473020882,262.854322975454,255.683237235318,256.442760759376,46028047,0.0,1.0
2023-03-16,276.2,276.56,263.28,265.205,54832140,272.442074473959,272.797176381311,259.69786157677,261.596670386916,54832140,0.0,1.0
2023-03-17,279.43,283.33,276.3201,278.26,69527371,275.628127698256,279.475065027902,272.560540415828,274.474046499362,69527371,0.0,1.0
2023-03-20,272.23,277.48,269.85,276.98,43466649,268.526089551216,273.704659033432,266.178471385944,273.211461939888,43466649,0.0,1.0
2023-03-21,273.78,275.0,269.5191,274.88,34558704,270.055000541203,271.258401449452,265.852073549436,271.140034147001,34558704,0.0,1.0
2023-03-22,272.29,281.04,272.18,273.4,34873330,268.585273202441,277.216222339469,268.476769841861,269.68017075011,34873330,0.0,1.0
2023-03-23,277.66,281.06,275.2,277.94,36610879,273.882209987108,277.235950223211,271.45568028687,274.158400359493,36610879,0.0,1.0
2023-03-24,280.57,280.63,275.28,277.24,28199962,276.752617071537,276.811800722762,271.534591821837,273.467924428531,28199962,0.0,1.0
2023-03-27,276.38,281.4589,275.52,280.5,26840212,272.619625427635,277.62942286444,271.771326426738,276.683569478441,26840212,0.0,1.0
2023-03-28,275.23,276.14,272.0451,275.79,21878647,271.485272112482,272.382890822733,268.343705266023,272.037652857252,21878647,0.0,1.0
2023-03-29,280.51,281.1398,278.41,278.96,25087032,276.693433420312,277.31466447934,274.622005627425,275.164522430324,25087032,0.0,1.0
2023-03-30,284.05,284.46,281.48,284.23,25053410,280.185268842607,280.589690459313,277.650235781788,280.362819796283,25053410,0.0,1.0
2023-03-31,288.3,289.27,283.0,283.73,32765976,284.377444137734,285.334246499211,279.149554946163,279.869622702738,32765976,0.0,1.0
2023-04-03,287.23,288.27,283.95,286.52,24883342,283.322002357549,284.347852312122,280.086629423898,282.621662484716,24883342,0.0,1.0
2023-04-04,287.18,290.4499,285.67,287.23,25824299,283.272682648195,286.498093000557,281.783227425691,283.322002357549,25824299,0.0,1.0
2023-04-05,284.34,287.15,282.92,285.85,22064770,280.471323156862,283.243090822582,279.070643411196,281.960778379367,22064770,0.0,1.0
2023-04-06,291.6,292.08,282.03,283.21,29770334,287.632544955128,288.106014164931,278.192752584687,279.356697725452,29770334,0.0,1.0
2023-04-10,289.39,289.6,284.71,289.208,23102994,285.452613801661,285.65975658095,280.836289006085,285.273090059611,23102994,0.0,1.0
2023-04-11,282.83,285.98,281.64,285.75,27276589,278.981867934358,282.089009623688,277.808058851722,281.862138960658,27276589,0.0,1.0
2023-04-12,283.49,287.01,281.96,284.79,27403432,279.632888097837,283.10499563639,278.123704991591,280.915200541052,27403432,0.0,1.0
2023-04-13,289.84,289.9,283.17,283.59,24222678,285.896491185851,285.955674837077,279.317241957968,279.731527516546,24222678,0.0,1.0
2023-04-14,286.14,288.48,283.69,287.0,20987917,282.246832693622,284.55499509141,279.830166935255,283.095131694519,20987917,0.0,1.0
2023-04-17,288.8,291.6,286.16,289.93,23791151,284.870641231279,287.632544955128,282.266560577364,285.985266662689,23791151,0.0,1.0
2023-04-18,288.37,291.755,287.01,291.57,20161845,284.446491730831,287.785436054127,283.10499563639,287.602953129515,20161845,0.0,1.0
2023-04-19,288.45,289.05,284.54,285.99,17150271,284.525403265798,285.117239778051,280.66860199428,282.098873565559,17150271,0.0,1.0
2023-04-20,286.11,289.03,285.08,285.25,23244363,282.21724086801,285.097511894309,281.201254855308,281.368941867113,23244363,0.0,1.0
2023-04-21,285.76,286.27,283.0608,285.01,21676387,281.872002902529,282.375063937944,279.209527712738,281.132207262212,21676387,0.0,1.0
2023-04-24,281.77,284.95,278.72,282.09,26611014,277.936290096044,281.073023610987,274.927787825423,278.251936235912,26611014,0.0,1.0
2023-04-25,275.42,281.6,275.37,279.51,45772236,271.672687008029,277.768603084239,271.623367298675,275.707039233223,45772236,0.0,1.0
2023-04-26,295.37,299.57,292.73,296.7,64481117,291.351251040453,295.494106626226,288.747170386538,292.663155309281,64481117,0.0,1.0
2023-04-27,304.83,305.2,295.25,295.97,46462638,300.682540050314,301.047505899537,291.232883738002,291.943087552706,46462638,0.0,1.0
2023-04-28,307.26,308.93,303.31,304.01,36469613,303.07947792494,304.726756217379,299.183220885939,299.873696816901,36469613,0.0,1.0
2023-05-01,305.56,308.6,305.15,306.97,21294115,301.402607806889,304.401246135639,300.998186190183,302.793423610684,21294115,0.0,1.0
2023-05-02,305.41,309.18,303.91,307.76,26404431,301.254648678826,304.973354764151,299.775057398192,303.572675018485,26404431,0.0,1.0
2023-05-03,304.4,308.61,304.09,306.62,22360754,300.258390549866,304.41111007751,299.952608351868,302.448185645203,22360754,0.0,1.0
2023-05-04,305.41,307.7626,303.4,306.24,22519907,301.254648678826,303.575239643371,299.271996362777,302.07335585411,22519907,0.0,1.0
2023-05-05,310.65,311.97,304.27,305.72,28197052,306.423354219172,307.725394546129,300.130159305544,301.560430876823,28197052,0.0,1.0
2023-05-08,308.65,310.2,306.09,310.13,21318613,304.450565844994,305.979476834982,301.925396726046,305.910429241885,21318613,0.0,1.0
2023-05-09,307.0,310.04,306.31,308.0,21340829,302.823015436297,305.821653765047,302.142403447206,303.809409623386,21340829,0.0,1.0
2023-05-10,312.31,313.0,307.67,308.62,30078044,308.060768569739,308.741380558831,303.483899541647,304.420974019381,30078044,0.0,1.0
2023-05-11,310.11,311.12,306.2601,310.1,31680179,305.890701358144,306.886959487103,302.09318237727,305.880837416273,31680179,0.0,1.0
2023-05-12,308.97,310.65,306.6,310.55,19774696,304.766211984862,306.423354219172,302.428457761462,306.324714800463,19774696,0.0,1.0
2023-05-15,309.46,309.905,307.59,309.095,16336547,305.249545136536,305.68849054979,303.40498800668,304.889511258248,16336547,0.0,1.0
2023-05-16,311.74,313.71,309.83,309.83,26730347,307.498523883099,309.441720431664,305.614510985759,305.614510985759,26730347,0.0,1.0
2023-05-17,314.0,314.43,310.74,312.29,24315012,310.39852279314,310.823590833908,307.175913925925,308.708135933343,24315012,0.68,1.0
2023-05-18,318.52,319.04,313.72,314.53,27275991,314.866679872837,315.380715643068,310.121734301477,310.922443866644,27275991,0.0,1.0
2023-05-19,318.34,318.75,316.37,316.74,27546701,314.688744413911,315.094041848132,312.741339668999,313.107095890125,27546701,0.0,1.0
2023-05-22,321.18,322.59,318.01,318.6,24115664,317.496170543633,318.88999830522,314.36252940588,314.945762299027,24115664,0.0,1.0
2023-05-23,315.26,322.72,315.25,320.03,30797173,311.644071005622,319.018507247778,311.634185702348,316.359360667161,30797173,0.0,1.0
2023-05-24,313.85,316.5,312.61,314.73,23384887,310.250243244035,312.869848611557,309.0244656381,311.120149932118,23384887,0.0,1.0
2023-05-25,325.92,326.9,320.0,323.24,43301743,322.181804295351,323.15056401617,316.32970475734,319.532543018008,43301743,0.0,1.0
2023-05-26,332.89,333.4,323.88,324.02,36630633,329.071860677097,329.576011144054,320.165202427523,320.303596673354,36630633,0.0,1.0
2023-05-30,331.21,335.74,330.52,335.23,29503070,327.411129727121,331.889172110092,326.729043801238,331.385021643135,29503070,0.0,1.0
2023-05-31,328.39,335.94,327.33,332.29,45546858,324.623474203947,332.086878175565,323.575632056938,328.478742480677,45546858,0.0,1.0
2023-06-01,332.58,333.53,324.72,325.93,26773851,328.765416275613,329.704520086611,320.995567902511,322.191689598625,26773851,0.0,1.0
2023-06-02,335.4,337.5,332.55,334.247,25873769,331.553071798787,333.628985486257,328.735760365792,330.413296331333,25873769,0.0,1.0
2023-06-05,335.94,338.5599,334.6601,335.22,21307053,332.086878175565,334.676728780233,330.821658209569,331.375136339861,21307053,0.0,1.0
2023-06-06,333.68,335.37,332.17,335.33,20396223,329.852799635716,331.523415888966,328.360118841393,331.483874675871,20396223,0.0,1.0
2023-06-07,323.38,334.49,322.5,331.65,40717129,319.67093726384,330.653509200883,318.801030575757,327.846083071162,40717129,0.0,1.0
2023-06-08,325.26,326.64,323.35,323.935,23277708,321.529374279289,322.893546131055,319.641281354019,320.219571595528,23277708,0.0,1.0
2023-06-09,326.79,329.99,324.41,324.99,22528950,323.04182568016,326.205122727733,320.689123501027,321.2624710909,22528950,0.0,1.0
2023-06-12,331.85,332.0999,325.16,328.58,24306753,328.043789136635,328.290822865444,321.430521246552,324.811294966146,24306753,0.0,1.0
2023-06-13,334.29,336.98,330.39,334.465,22951279,330.45580313541,333.114949716027,326.60053485868,330.628795942699,22951279,0.0,1.0
2023-06-14,337.34,339.04,332.81,334.34,26003791,333.470820633878,335.151322190402,328.992778250907,330.505229651778,26003791,0.0,1.0
2023-06-15,348.1,349.84,337.2,337.48,38899075,344.107406956344,345.827449725962,333.332426388047,333.60921487971,38899075,0.0,1.0
2023-06-16,342.33,351.47,341.95,351.32,46551985,338.403586967438,347.43875415957,338.027945443039,347.290474610465,46551985,0.0,1.0
2023-06-20,338.05,342.08,335.86,339.31,26375407,334.172677166309,338.156454385597,332.007795749376,335.418225378791,26375407,0.0,1.0
2023-06-21,333.56,337.73,332.07,336.37,25117799,329.734175996432,333.856347461552,328.261265808656,332.511946216333,25117799,0.0,1.0
2023-06-22,339.71,340.12,333.34,334.12,23556764,335.813637509738,336.218934943958,329.516699324412,330.287752979758,23556764,0.0,1.0
2023-06-23,335.02,337.96,333.45,334.36,23146901,331.177430274388,334.083709436846,329.625437660422,330.525000258326,23146901,0.0,1.0
2023-06-26,328.6,336.11,328.49,333.72,21520582,324.831065572694,332.254928331218,324.722327236683,329.892340848811,21520582,0.0,1.0
2023-06-27,334.57,336.15,329.3,331.86,24354110,330.732591627073,332.294469544312,325.52303680185,328.053674439909,24354110,0.0,1.0
2023-06-28,335.85,337.98,333.81,334.66,20259523,331.997910446102,334.103480043393,329.981308578274,330.821559356536,20259523,0.0,1.0
2023-06-29,335.05,336.11,332.62,334.71,16997042,331.207086184209,332.254928331218,328.804957488708,330.870985872904,16997042,0.0,1.0
2023-06-30,340.54,342.73,337.2,337.75,26832756,336.634117681452,338.798999098385,333.332426388047,333.876118068099,26832756,0.0,1.0
2023-07-03,337.99,340.9,336.571,339.19,12508692,334.113365346667,336.989988599304,332.710640812134,335.299601739507,12508692,0.0,1.0
2023-07-05,338.15,341.65,334.7276,335.09,18172378,334.271530199046,337.731386344829,330.888384006666,331.246627397303,18172378,0.0,1.0
2023-07-06,341.27,342.99,335.5,337.3,28195534,337.35574482043,339.0560169835,331.651924831524,333.431279420784,28195534,0.0,1.0
2023-07-07,337.22,341.79,337.0,339.32,21214824,333.352196994595,337.86978059066,333.134720322574,335.428110682065,21214824,0.0,1.0
2023-07-10,331.83,335.23,327.59,334.6,32791449,328.024018530088,331.385021643135,323.832649942053,330.762247536894,32791449,0.0,1.0
2023-07-11,332.47,332.86,327.0,331.06,26698218,328.656677939603,329.042204767276,323.249417048907,327.262850178016,26698218,0.0,1.0
2023-07-12,337.2,341.652,335.67,336.6,29995262,333.332426388047,337.733363405484,331.819974987176,332.739308191627,29995262,0.0,1.0
2023-07-13,342.66,343.74,339.02,339.56,20567159,338.729801975469,339.797414729025,335.131551583855,335.665357960633,20567159,0.0,1.0
2023-07-14,345.24,351.43,344.31,347.59,28352729,341.280210220075,347.399212946475,340.360877015624,343.603256489387,28352729,0.0,1.0
2023-07-17,345.73,346.99,342.2,345.678,20363927,341.764590080485,343.010138292967,338.275078024881,341.713186503462,20363927,0.0,1.0
2023-07-18,359.49,366.78,342.17,345.83,64872705,355.366767385051,362.573153471554,338.24542211506,341.863443113222,64872705,0.0,1.0
2023-07-19,355.08,362.46,352.435,361.75,39732901,351.007348641364,358.30270245733,348.392685925479,357.600845924899,39732901,0.0,1.0
2023-07-20,346.87,357.97,345.37,353.57,33778395,342.891514653683,353.864201287453,341.408719162633,349.51466784704,33778395,0.0,1.0
2023-07-21,343.77,350.3,339.83,349.15,69405382,339.827070638846,346.282173676551,335.932261149022,345.145363800079,69405382,0.0,1.0
2023-07-24,345.11,346.92,342.31,345.85,26719207,341.151701277518,342.940941170051,338.383816360891,341.883213719769,26719207,0.0,1.0
2023-07-25,350.98,351.89,345.07,347.11,41637739,346.95437429916,347.853936897064,341.112160064423,343.128761932251,41637739,0.0,1.0
2023-07-26,337.77,344.67,333.11,341.44,58383702,333.895888674646,340.716747933476,329.289337349117,337.523794976082,58383702,0.0,1.0
2023-07-27,330.72,341.33,329.05,340.48,39635262,326.926749866711,337.415056640072,325.275904220009,336.57480586181,39635262,0.0,1.0
2023-07-28,338.37,340.01,333.17,333.67,28484868,334.489006871066,336.110196607948,329.348649168759,329.842914332443,28484868,0.0,1.0
2023-07-31,335.92,337.695,333.36,336.92,25446022,332.067107569018,333.821748900094,329.536469930959,333.055637896384,25446022,0.0,1.0
2023-08-01,336.34,338.54,333.7,335.19,18381253,332.482290306512,334.657057026719,329.872570242264,331.34548043004,18381253,0.0,1.0
2023-08-02,327.5,333.63,326.3551,333.63,27761257,323.74368221259,329.803373119348,322.611913840788,329.803373119348,27761257,0.0,1.0
2023-08-03,326.66,329.88,325.95,326.0,18360352,322.913316737602,326.096384391723,322.211460205172,322.26088672154,18360352,0.0,1.0
2023-08-04,327.78,335.14,327.24,331.88,23741484,324.020470704253,331.296053913672,323.486664327475,328.073445046456,23741484,0.0,1.0
2023-08-07,330.11,331.11,327.52,328.37,17741526,326.323746367017,327.312276694384,323.763452819138,324.603703597399,17741526,0.0,1.0
2023-08-08,326.05,328.75,323.0,326.96,22327574,322.310313237909,324.979345121799,319.29529573944,323.209875835812,22327574,0.0,1.0
2023-08-09,322.23,327.11,321.0499,326.47,22373268,318.534127387368,323.358155384917,317.367562748042,322.725495975403,22373268,0.0,1.0
2023-08-10,322.93,328.26,321.18,326.015,20113725,319.226098616525,324.494965261389,317.496170543633,322.275714676451,20113725,0.0,1.0
2023-08-11,321.01,322.41,319.21,320.26,24355491,317.328120387981,318.712062846294,315.54876579872,316.586722642455,24355491,0.0,1.0
2023-08-14,324.04,324.06,320.08,321.39,18836139,320.323367279902,320.343137886449,316.408787183529,317.70376191238,18836139,0.0,1.0
2023-08-15,321.86,325.09,320.9034,323.0,16966285,318.168371166242,321.361324123637,317.222743055083,319.29529573944,16966285,0.0,1.0
2023-08-16,320.4,324.42,319.8035,320.8,20698864,317.397317510896,321.379643404759,316.806407710973,317.793568843619,20698864,0.68,1.0
2023-08-17,316.88,321.87,316.21,320.54,21257161,313.910305782936,318.853541158652,313.246584800626,317.536005477349,21257161,0.0,1.0
2023-08-18,316.48,318.38,311.5508,314.49,24755012,313.514054450214,315.396248280646,308.631049277071,311.542704069918,24755012,0.0,1.0
2023-08-21,321.88,322.77,317.04,317.93,24039956,318.86344744197,319.745106657278,314.068806316025,314.950465531333,24039956,0.0,1.0
2023-08-22,322.46,326.075,321.46,325.5,16102024,319.438011874418,323.0191332939,318.447383542611,322.449522003111,16102024,0.0,1.0
2023-08-23,327.0,329.2,323.46,323.82,21166382,323.935464500821,326.114846830796,320.428640206225,320.785266405675,21166382,0.0,1.0
2023-08-24,319.97,332.98,319.96,332.85,23281434,316.971347328219,329.859421925026,316.961441044901,329.730640241891,23281434,0.0,1.0
2023-08-25,322.98,325.36,318.8001,321.47,21684104,319.953138606958,322.310834036658,315.812411242838,318.457289825929,21684104,0.0,1.0
2023-08-28,323.7,326.15,321.722,325.66,14808482,320.666391005859,323.093430418785,318.706928165545,322.6080225362,14808482,0.0,1.0
2023-08-29,328.41,328.9835,321.88,321.88,19284590,325.332250448669,325.90037579696,318.86344744197,318.86344744197,19284590,0.0,1.0
2023-08-30,328.79,329.81,326.445,328.67,15222110,325.708689214755,326.719130113198,323.385665776668,325.589813814938,15222110,0.0,1.0
2023-08-31,327.76,330.9099,326.78,329.2,26410954,324.688342032994,327.808722215352,323.717526267823,326.114846830796,26410954,0.0,1.0
2023-09-01,328.66,331.99,326.78,331.31,14942024,325.57990753162,328.878699876537,323.717526267823,328.205072610908,14942024,0.0,1.0
2023-09-05,333.55,334.85,328.66,329.0,18553859,330.424080074155,331.711896905504,325.57990753162,325.916721164435,18553859,0.0,1.0
