date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-14,223.84,226.84,222.52,225.75,31999289,53.2611465616622,53.974975366545,52.9470618875137,53.7156175674376,127997156,0.0,1.0
2018-09-17,217.88,222.95,217.27,222.15,37195133,51.8430066692948,53.0493773495469,51.6978614789686,52.8590230015781,148780532,0.0,1.0
2018-09-18,218.24,221.85,217.12,217.79,31571712,51.9286661258808,52.7876401210898,51.6621700387245,51.8215918051483,126286848,0.0,1.0
2018-09-19,218.37,219.62,215.3,218.5,27123833,51.9595987074257,52.2570273761269,51.2291138970955,51.9905312889706,108495332,0.0,1.0
2018-09-20,220.03,222.28,219.15,220.24,26608794,52.3545839794609,52.889955583123,52.1451941966952,52.4045519958027,106435176,0.0,1.0
2018-09-21,217.66,221.36,217.29,220.78,96246748,51.7906592236034,52.671048082959,51.7026203376678,52.5330411806816,384986992,0.0,1.0
2018-09-24,220.79,221.26,216.63,216.82,27693358,52.5354206100312,52.6472537894629,51.5455780005936,51.5907871582362,110773432,0.0,1.0
2018-09-25,222.19,222.82,219.7,219.75,24554379,52.8685407189766,53.018444768002,52.2760628109238,52.2879599576718,98217516,0.0,1.0
2018-09-26,220.42,223.75,219.76,221.0,23984706,52.4473817240956,53.2397316975157,52.2903393870214,52.585388626373,95938824,0.0,1.0
2018-09-27,224.95,226.44,223.54,223.82,30181227,53.5252632194688,53.8797981925607,53.1897636811739,53.2563877029629,120724908,0.0,1.0
2018-09-28,225.74,225.84,224.02,224.79,22929364,53.713238138088,53.7370324315841,53.3039762899551,53.4871923498751,91717456,0.0,1.0
2018-10-01,227.26,229.42,226.35,227.95,23600802,54.0749113992286,54.5888681387443,53.8583833284142,54.2390920243517,94403208,0.0,1.0
2018-10-02,229.28,230.0,226.63,227.25,24788170,54.5555561278498,54.7268750410217,53.9250073502032,54.072531969879,99152680,0.0,1.0
2018-10-03,232.07,233.47,229.78,230.05,28654799,55.2194169163909,55.5525370253362,54.6745275953303,54.7387721877697,114619196,0.0,1.0
2018-10-04,227.99,232.35,226.73,230.78,32042000,54.2486097417502,55.28604093818,53.9488016436993,54.9124705302912,128168000,0.0,1.0
2018-10-05,224.29,228.41,220.58,227.96,33580463,53.3682208823946,54.3485457744338,52.4854525936894,54.2414714537013,134321852,0.0,1.0
2018-10-08,223.77,224.8,220.2,222.21,29663923,53.2444905562149,53.4895717792247,52.3950342784042,52.8732995776758,118655692,0.0,1.0
2018-10-09,226.87,227.27,222.25,223.64,26891029,53.9821136545939,54.0772908285783,52.8828172950742,53.21355797467,107564116,0.0,1.0
2018-10-10,216.36,226.35,216.05,225.46,41990554,51.4813334081541,53.8583833284142,51.4075710983162,53.6466141162989,167962216,0.0,1.0
2018-10-11,214.45,219.5,212.32,214.52,53124392,51.0268624023787,52.2284742239316,50.5200439509118,51.043518407826,212497568,0.0,1.0
2018-10-12,222.11,222.88,216.84,220.42,40337851,52.8495052841797,53.0327213440996,51.5955460169354,52.4473817240956,161351404,0.0,1.0
2018-10-15,217.36,221.83,217.27,221.16,30791007,51.7192763431151,52.7828812623906,51.6978614789686,52.6234594959668,123164028,0.0,1.0
2018-10-16,222.15,222.99,216.76,218.93,29183963,52.8590230015781,53.0588950669453,51.5765105821385,52.0928467510038,116735852,0.0,1.0
2018-10-17,221.19,222.64,219.34,222.3,22885397,52.6305977840156,52.975615039709,52.1904033543378,52.8947144418223,91541588,0.0,1.0
2018-10-18,216.02,219.74,213.0,217.86,32581315,51.4004328102674,52.2855805283222,50.6818451466853,51.8382478105956,130325260,0.0,1.0
2018-10-19,219.31,221.26,217.43,218.06,33078726,52.183265066289,52.6472537894629,51.7359323485624,51.8858363975878,132314904,0.0,1.0
2018-10-22,220.65,223.36,218.94,219.79,28792082,52.5021085991367,53.1469339528809,52.0952261803534,52.2974776750702,115168328,0.0,1.0
2018-10-23,222.73,223.25,214.7,215.83,38767846,52.9970299038555,53.1207602300352,51.0863481361189,51.3552236526248,155071384,0.0,1.0
2018-10-24,215.09,224.23,214.54,222.6,40925163,51.1791458807537,53.3539443062969,51.0482772665252,52.9660973223106,163700652,0.0,1.0
2018-10-25,219.8,221.38,216.75,217.71,29855768,52.2998571044199,52.6758069416582,51.5741311527889,51.8025563703514,119423072,0.0,1.0
2018-10-26,216.3,220.19,212.67,215.9,47258375,51.4670568320565,52.3926548490546,50.6033239781482,51.3718796580721,189033500,0.0,1.0
2018-10-29,212.24,219.69,206.09,219.19,45935520,50.501008516115,52.2736833815742,49.037659466105,52.1547119140937,183742080,0.0,1.0
2018-10-30,213.3,215.18,209.27,211.15,36659990,50.7532280271736,51.2005607449002,49.7943179992809,50.2416507170075,146639960,0.0,1.0
2018-10-31,218.86,220.45,216.62,216.88,38358933,52.0761907455566,52.4545200121445,51.543198571244,51.6050637343338,153435732,0.0,1.0
2018-11-01,222.22,222.36,216.81,219.05,58323180,52.8756790070254,52.9089910179199,51.5884077288866,52.1213999031991,233292720,0.0,1.0
2018-11-02,207.48,213.65,205.43,209.55,91328654,49.3684001457008,50.8365080544099,48.8806171290308,49.86094202107,365314616,0.0,1.0
2018-11-05,201.59,204.39,198.17,204.3,66163669,47.9669162587807,48.6331564766714,47.1531514212142,48.6117416125249,264654676,0.0,1.0
2018-11-06,203.77,204.72,201.69,201.92,31882881,48.4856318569956,48.7116776452085,47.9907105522768,48.0454374273178,127531524,0.0,1.0
2018-11-07,209.95,210.06,204.13,205.97,33424434,49.9561191950544,49.9822929179001,48.5712913135816,49.0091063139097,133697736,0.0,1.0
2018-11-08,208.49,210.12,206.75,209.98,25362636,49.7824208525329,50.1716258311392,49.3669505072721,50.1381971826699,101450544,0.73,1.0
2018-11-09,204.47,206.01,202.25,205.55,34365750,48.8225410893443,49.1902562225061,48.2924582350461,49.0804192346785,137463000,0.0,1.0
2018-11-12,194.17,199.85,193.79,199.0,51135518,46.3631476662492,47.7193956898589,46.2724127632613,47.5164360384385,204542072,0.0,1.0
2018-11-13,192.23,197.18,191.45,191.63,46882936,45.8999221088896,47.0818636083382,45.7136767817038,45.7566564725928,187531744,0.0,1.0
2018-11-14,186.8,194.48,185.93,193.9,60800957,44.6033681004036,46.4371682450026,44.3956329277732,46.2986781299157,243203828,0.0,1.0
2018-11-15,191.41,191.97,186.9,188.39,46478801,45.704125739284,45.837840333161,44.627245706453,44.9830220365901,185915204,0.0,1.0
2018-11-16,193.53,194.97,189.46,190.5,36928253,46.2103309875327,46.554168514645,45.2385124213194,45.4868395242338,147713012,0.0,1.0
2018-11-19,185.86,190.7,184.99,190.0,41920872,44.3789186035386,45.5345947363328,44.1711834309082,45.3674514939865,167683488,0.0,1.0
2018-11-20,176.98,181.47,175.51,178.37,67825247,42.2585871863459,43.330691697967,41.9075863774188,42.5904859104335,271300988,0.0,1.0
2018-11-21,176.78,180.27,176.55,179.73,31124210,42.210831974247,43.0441604253734,42.1559134803332,42.9152213527063,124496840,0.0,1.0
2018-11-23,172.29,176.595,172.1,174.94,23623972,41.138727462626,42.1666584030555,41.093360011132,41.7714840229368,94495888,0.0,1.0
2018-11-26,174.62,174.95,170.26,174.24,44998520,41.6950756835785,41.7738717835418,40.6540120598218,41.6043407805906,179994080,0.0,1.0
2018-11-27,174.24,174.77,170.88,171.51,41387377,41.6043407805906,41.7308920926527,40.8020532173285,40.9524821354401,165549508,0.0,1.0
2018-11-28,180.94,181.29,174.93,176.73,46062539,43.2041403859048,43.2877120070779,41.7690962623319,42.1988931712223,184250156,0.0,1.0
2018-11-29,179.55,182.8,177.7,182.66,41769992,42.8722416618172,43.6482638584249,42.4305059499021,43.6148352099556,167079968,0.0,1.0
2018-11-30,178.58,180.33,177.03,180.29,39531549,42.6406288831374,43.0584869890031,42.2705259893707,43.0489359465833,158126196,0.0,1.0
2018-12-03,184.82,184.94,181.21,184.46,40798002,44.1305915006241,44.1592446278835,43.2686099222384,44.044632118846,163192008,0.0,1.0
2018-12-04,176.69,182.39,176.27,180.95,41344282,42.1893421288025,43.5503656736221,42.0890561833947,43.2065281465098,165377128,0.0,1.0
2018-12-06,174.72,174.78,170.42,171.76,43098410,41.718953289628,41.7332798532577,40.6922162295009,41.0121761505638,172393640,0.0,1.0
2018-12-07,168.49,174.49,168.3,173.49,42281631,40.2313784327462,41.6640347957142,40.1860109812522,41.4252587352196,169126524,0.0,1.0
2018-12-10,169.6,170.09,163.33,165.0,62025994,40.4964198598953,40.6134201295377,38.9992939605938,39.3980499816198,248103976,0.0,1.0
2018-12-11,168.63,171.79,167.0,171.66,47281665,40.2648070812155,41.0193394323786,39.8756021026092,40.9882985445143,189126660,0.0,1.0
2018-12-12,169.1,171.92,169.02,170.4,35627674,40.377031829648,41.0503803202429,40.3579297448084,40.687440708291,142510696,0.0,1.0
2018-12-13,170.95,172.57,169.55,170.49,31897827,40.8187675415631,41.2055847595645,40.4844810568706,40.7089305537356,127591308,0.0,1.0
2018-12-14,165.48,169.08,165.28,169.0,40703710,39.5126624906573,40.3722563084381,39.4649072785584,40.3531542235985,162814840,0.0,1.0
2018-12-17,163.94,168.35,162.73,165.45,44287922,39.1449473574955,40.197949784277,38.856028324297,39.5054992088424,177151688,0.0,1.0
2018-12-18,166.07,167.53,164.39,165.38,33841518,39.6535403663491,40.0021534146714,39.2523965847181,39.4887848846078,135366072,0.0,1.0
2018-12-19,160.89,167.45,159.09,166.0,49047297,38.4166803729868,39.9830513298318,37.9868834640964,39.6368260421145,196189188,0.0,1.0
2018-12-20,156.83,162.11,155.3,160.4,64772960,37.4472495673784,38.7079871667903,37.0819221948216,38.2996801033444,259091840,0.0,1.0
2018-12-21,150.73,158.16,149.63,156.86,95744384,35.990715598361,37.7648217278363,35.7280619318168,37.4544128491933,382977536,0.0,1.0
2018-12-24,146.83,151.55,146.59,148.15,37169232,35.0594889624318,36.1865119679666,35.0021827079131,35.3746733622847,148676928,0.0,1.0
2018-12-26,157.17,157.23,146.72,148.3,58582544,37.5284334279466,37.5427599915763,35.0332235957774,35.4104897713589,234330176,0.0,1.0
2018-12-27,156.15,156.77,150.07,155.84,53117065,37.2848818462421,37.4329230037487,35.8331233984345,37.2108612674887,212468260,0.0,1.0
2018-12-28,156.23,158.52,154.55,157.5,42291424,37.3039839310816,37.8507811096144,36.9028401494506,37.6072295279099,169165696,0.0,1.0
2018-12-31,157.74,159.36,156.48,158.53,35003466,37.6645357824286,38.0513530004299,37.3636779462053,37.8531688702194,140013864,0.0,1.0
2019-01-02,157.92,158.85,154.23,154.89,37039737,37.7075154733176,37.9295772095777,36.8264318100923,36.9840240100188,148158948,0.0,1.0
2019-01-03,142.19,145.72,142.0,143.98,91312195,33.9515680417365,34.7944475352827,33.9062005902425,34.378977190022,365248780,0.0,1.0
2019-01-04,148.26,148.55,143.8,144.53,58607070,35.4009387289391,35.4701837864826,34.3359974991329,34.510304023294,234428280,0.0,1.0
2019-01-07,147.93,148.83,145.9,148.7,54777764,35.3221426289759,35.5370410834211,34.8374272261717,35.5060001955568,219111056,0.0,1.0
2019-01-08,150.75,151.82,148.52,149.56,41025314,35.9954911195709,36.2509815043001,35.4630205046678,35.7113476075822,164101256,0.0,1.0
2019-01-09,153.31,154.53,149.63,151.29,45099081,36.6067578344372,36.8980646282407,35.7280619318168,36.124430192238,180396324,0.0,1.0
2019-01-10,153.8,153.97,150.86,152.5,35780670,36.7237581040796,36.7643500343637,36.0217564862253,36.4133492254365,143122680,0.0,1.0
2019-01-11,152.29,153.7,151.51,152.88,27023241,36.3632062527326,36.6998804980301,36.1769609255468,36.5040841284245,108092964,0.0,1.0
2019-01-14,150.0,151.27,149.22,150.85,32439186,35.8164090741999,36.1196546710281,35.630163747014,36.0193687256203,129756744,0.0,1.0
2019-01-15,153.07,153.39,150.05,150.27,28710324,36.5494515799185,36.6258599192768,35.8283478772246,35.8808786105334,114841296,0.0,1.0
2019-01-16,154.94,155.88,153.0,153.08,30569706,36.9959628130435,37.2204123099085,36.5327372556839,36.5518393405234,122278824,0.0,1.0
2019-01-17,155.86,157.66,153.26,154.2,29821160,37.2156367886986,37.645433697589,36.5948190314125,36.8192685282775,119284640,0.0,1.0
2019-01-18,156.82,157.88,155.98,157.5,33751023,37.4448618067735,37.6979644308978,37.244289915958,37.6072295279099,135004092,0.0,1.0
2019-01-22,153.3,156.73,152.62,156.41,30393970,36.6043700738323,37.423371961329,36.4420023526959,37.3469636219707,121575880,0.0,1.0
2019-01-23,153.92,155.14,151.7,154.15,23130570,36.7524112313389,37.0437180251424,36.2223283770408,36.8073297252527,92522280,0.0,1.0
2019-01-24,152.7,154.48,151.74,154.11,25441549,36.4611044375355,36.886125825216,36.2318794194606,36.7977786828329,101766196,0.0,1.0
2019-01-25,157.76,158.13,154.32,155.48,33547893,37.6693113036385,37.7576584460215,36.8479216555368,37.1249018857106,134191572,0.0,1.0
2019-01-28,156.3,156.33,153.66,155.79,26192058,37.3206982553163,37.3278615371311,36.6903294556103,37.198922464464,104768232,0.0,1.0
2019-01-29,154.68,158.13,154.11,156.25,41587239,36.9338810373149,37.7576584460215,36.7977786828329,37.3087594522915,166348956,0.0,1.0
2019-01-30,165.25,166.15,160.23,163.25,61109780,39.4577439967435,39.6726424511887,38.2590881730603,38.9801918757542,244439120,0.0,1.0
2019-01-31,166.44,169.0,164.56,166.11,40739649,39.7418875087322,40.3531542235985,39.2929885150022,39.6630914087689,162958596,0.0,1.0
2019-02-01,166.52,168.98,165.93,166.96,32668138,39.7609895935717,40.3483787023886,39.6201117178799,39.8660510601894,130672552,0.0,1.0
2019-02-04,171.25,171.66,167.28,167.41,31495582,40.8904003597115,40.9882985445143,39.9424593995477,39.973500287412,125982328,0.0,1.0
2019-02-05,174.18,175.08,172.35,172.86,36101628,41.5900142169609,41.8049126714061,41.1530540262556,41.2748298171079,144406512,0.0,1.0
2019-02-06,174.24,175.57,172.85,174.65,28239591,41.6043407805906,41.9219129410485,41.272442056503,41.7022389653934,112958364,0.0,1.0
2019-02-07,170.94,173.94,170.34,172.4,31741690,40.8163797809582,41.5327079624422,40.6731141446614,41.1649928292804,126966760,0.0,1.0
2019-02-08,170.41,170.66,168.42,168.99,23819966,40.8641349930571,40.9240847245767,40.3869351301606,40.5236205180255,95279864,0.73,1.0
2019-02-11,169.43,171.21,169.25,171.05,20993425,40.6291320455,41.05597413392,40.5859682388059,41.0176063057474,83973700,0.0,1.0
2019-02-12,170.89,171.0,169.7,170.1,22283523,40.9792384775748,41.0056163594435,40.6938777555413,40.7897973259727,89134092,0.0,1.0
2019-02-13,170.18,172.48,169.92,171.39,22490233,40.808981240059,41.3605187700398,40.7466335192786,41.0991379406141,89960932,0.0,1.0
2019-02-14,170.8,171.26,169.38,169.71,21835747,40.9576565742278,41.0679640802239,40.6171420991961,40.6962757448021,87342988,0.0,1.0
2019-02-15,170.42,171.7,169.75,171.25,24626814,40.8665329823179,41.1734756076985,40.7058677018452,41.0655660909631,98507256,0.0,1.0
2019-02-19,170.93,171.44,169.49,169.71,18972826,40.988830434618,41.1111278869181,40.6435199810648,40.6962757448021,75891304,0.0,1.0
2019-02-20,172.03,173.32,170.99,171.19,26114362,41.2526092533044,41.5619498679459,41.0032183701827,41.0511781553984,104457448,0.0,1.0
2019-02-21,171.06,172.37,170.3,171.8,17249670,41.0200042950082,41.3341408881712,40.8377571111884,41.1974555003064,68998680,0.0,1.0
2019-02-22,172.97,173.0,171.38,171.58,18913154,41.4780202438183,41.4852142116007,41.0967399513533,41.1446997365691,75652616,0.0,1.0
2019-02-25,174.23,175.87,173.95,174.16,21873358,41.7801668906774,42.1734371294463,41.7130231913754,41.7633809658519,87493432,0.0,1.0
2019-02-26,174.33,175.3,173.17,173.71,17070211,41.8041467832853,42.0367517415815,41.5259800290341,41.6554714491165,68280844,0.0,1.0
2019-02-27,174.87,175.0,172.73,173.21,27835389,41.9336382033677,41.9648120637579,41.4204685015595,41.5355719860772,111341556,0.0,1.0
2019-02-28,173.15,174.91,172.92,174.32,28215416,41.5211840505125,41.9432301604109,41.4660302975144,41.8017487940245,112861664,0.0,1.0
2019-03-01,174.97,175.15,172.89,174.28,25886167,41.9576180959756,42.0007819026697,41.4588363297321,41.7921568369813,103544668,0.0,1.0
2019-03-04,175.85,177.75,173.97,175.69,27436203,42.1686411509248,42.6242591104741,41.717819169897,42.1302733227522,109744812,0.0,1.0
2019-03-05,175.53,176.0,174.54,175.94,19737419,42.0919054945796,42.2046109898366,41.8545045577618,42.1902230542718,78949676,0.0,1.0
2019-03-06,174.52,175.49,173.94,174.67,20810384,41.8497085792402,42.0823135375365,41.7106252021146,41.885678418152,83241536,0.0,1.0
2019-03-07,172.5,174.44,172.02,173.87,24796374,41.3653147485614,41.8305246651539,41.2502112640437,41.6938392772891,99185496,0.0,1.0
2019-03-08,172.91,173.07,169.5,170.32,23999358,41.4636323082536,41.5020001364262,40.6459179703255,40.84255308971,95997432,0.0,1.0
2019-03-11,178.9,179.12,175.35,175.49,32011034,42.9000278754645,42.9527836392018,42.0487416878855,42.0823135375365,128044136,0.0,1.0
2019-03-12,180.91,182.67,179.37,180.0,32467584,43.3820237168826,43.8040698267809,43.0127333707215,43.163806694151,129870336,0.0,1.0
2019-03-13,181.71,183.3,180.92,182.25,31032524,43.5738628577455,43.9551431502105,43.3844217061433,43.7033542778279,124130096,0.0,1.0
2019-03-14,183.73,184.1,182.56,183.9,23579508,44.0582566884243,44.1469822910733,43.7776919449123,44.0990225058576,94318032,0.0,1.0
2019-03-15,186.12,187.33,183.74,184.85,39042912,44.6313761217522,44.9215328223073,44.0606546776851,44.3268314856323,156171648,0.0,1.0
2019-03-18,188.02,188.39,185.79,185.8,26219832,45.0869940813015,45.1757196839506,44.5522424761462,44.554640465407,104879328,0.0,1.0
2019-03-19,186.53,188.99,185.92,188.35,31646369,44.7296936814444,45.3195990395978,44.5834163365364,45.1661277269075,126585476,0.0,1.0
2019-03-20,188.16,189.49,184.73,186.23,31035231,45.1205659309525,45.4394985026371,44.2980556145029,44.6577540036208,124140924,0.0,1.0
2019-03-21,195.09,196.33,189.81,190.02,51034237,46.7823724886774,47.0797231570148,45.5162341589823,45.5665919334588,204136948,0.0,1.0
2019-03-22,191.05,197.69,190.78,195.34,42407666,45.8135848273197,47.4058496964818,45.7488391172785,46.842322220197,169630664,0.0,1.0
2019-03-25,188.74,191.98,186.6,191.51,43845293,45.2596493080781,46.0365978285729,44.7464796062699,45.9238923333159,175381172,0.0,1.0
2019-03-26,186.79,192.88,184.58,191.66,49800538,44.7920414022248,46.2524168620436,44.2620857755911,45.9598621722277,199202152,0.0,1.0
2019-03-27,188.47,189.76,186.55,188.75,29848427,45.1949035980369,45.5042442126783,44.734489659966,45.2620472973389,119393708,0.0,1.0
2019-03-28,188.72,189.56,187.53,188.95,20780363,45.2548533295566,45.4562844274626,44.969492607523,45.3100070825546,83121452,0.0,1.0
2019-03-29,189.95,190.08,188.54,189.83,23563961,45.5498060086333,45.5809798690235,45.2116895228624,45.5210301375038,94255844,0.0,1.0
2019-04-01,191.24,191.68,188.38,191.64,27861964,45.8591466232747,45.9646581507493,45.1733216946898,45.9550661937061,111447856,0.0,1.0
2019-04-02,194.02,194.46,191.05,191.09,22765732,46.5257876377732,46.6312991652478,45.8135848273197,45.8231767843629,91062928,0.0,1.0
2019-04-03,195.35,196.5,193.15,193.25,23271830,46.8447202094578,47.1204889744482,46.3171625720848,46.3411424646927,93087320,0.0,1.0
2019-04-04,195.69,196.37,193.14,194.79,19114275,46.9262518443245,47.089315114058,46.314764582824,46.7104328108538,76457100,0.0,1.0
2019-04-05,197.0,197.1,195.93,196.45,18526644,47.2403884374875,47.2643683300954,46.9838035865834,47.1084990281443,74106576,0.0,1.0
2019-04-08,200.1,200.23,196.34,196.42,25881697,47.9837651083312,48.0149389687214,47.0821211462756,47.1013050603619,103526788,0.0,1.0
2019-04-09,199.5,202.85,199.23,200.32,35768237,47.8398857526841,48.6432121550474,47.7751400426428,48.0365208720685,143072948,0.0,1.0
2019-04-10,200.62,200.74,198.18,198.68,21695288,48.1084605498921,48.1372364210215,47.5233511702603,47.6432506332996,86781152,0.0,1.0
2019-04-11,198.95,201.0,198.44,200.85,20900808,47.7079963433408,48.199584141802,47.5856988910407,48.1636143028902,83603232,0.0,1.0
2019-04-12,198.87,200.14,196.21,199.2,27760668,47.6888124292545,47.9933570653744,47.0509472858854,47.7679460748605,111042672,0.0,1.0
2019-04-15,199.23,199.85,198.01,198.58,17536646,47.7751400426428,47.9238153768116,47.4825853528269,47.6192707406917,70146584,0.0,1.0
2019-04-16,199.25,201.37,198.56,199.46,25696385,47.7799360211644,48.2883097444511,47.6144747621702,47.8302937956409,102785540,0.0,1.0
2019-04-17,203.13,203.38,198.61,199.54,28906780,48.7103558543494,48.7703055858691,47.6264647084741,47.8494777097272,115627120,0.0,1.0
2019-04-18,203.86,204.15,202.52,203.12,24195766,48.8854090703868,48.9549507589496,48.5640785094415,48.7079578650886,96783064,0.0,1.0
2019-04-22,204.53,204.94,202.34,202.83,19439545,49.0460743508595,49.1443919105517,48.5209147027473,48.6384161765259,77758180,0.0,1.0
2019-04-23,207.48,207.75,203.9,204.43,23322991,49.7534811827914,49.8182268928326,48.89500102743,49.0220944582516,93291964,0.0,1.0
2019-04-24,207.16,208.48,207.05,207.36,17540609,49.6767455264463,49.99328010887,49.6503676445776,49.724705311662,70162436,0.0,1.0
2019-04-25,205.28,207.76,205.12,206.83,18543206,49.2259235454185,49.8206248820934,49.1875557172459,49.5976118808403,74172824,0.0,1.0
2019-04-26,204.3,205.0,202.12,204.9,18649102,48.9909205978614,49.1587798461164,48.46815893901,49.1347999535086,74596408,0.0,1.0
2019-04-29,204.61,205.97,203.86,204.4,22204716,49.0652582649458,49.3913848044127,48.8854090703868,49.0149004904693,88818864,0.0,1.0
2019-04-30,200.67,203.4,199.11,203.06,46534923,48.120450496196,48.7751015643907,47.7463641715134,48.6935699295239,186139692,0.0,1.0
2019-05-01,210.52,215.31,209.23,209.88,64827328,50.4824699180704,51.631106773987,50.173129303429,50.3289986053801,259309312,0.0,1.0
2019-05-02,209.15,212.65,208.13,209.84,31996324,50.1539453893427,50.9932416306179,49.9093504847425,50.319406648337,127985296,0.0,1.0
2019-05-03,211.75,211.84,210.23,210.89,20892378,50.7774225971471,50.7990045004942,50.4129282295076,50.5711955207195,83569512,0.0,1.0
2019-05-06,208.48,208.84,203.5,204.29,32443113,49.99328010887,50.0796077222583,48.7990814569985,48.9885226086006,129772452,0.0,1.0
2019-05-07,202.86,207.42,200.83,205.88,38763698,48.6456101443082,49.7390932472267,48.1588183243686,49.3698029010656,155054792,0.0,1.0
2019-05-08,202.9,205.34,201.75,201.9,26339504,48.6552021013513,49.2403114809832,48.3794333363609,48.4154031752727,105358016,0.0,1.0
2019-05-09,200.72,201.68,196.66,200.4,34908607,48.1324404425,48.3626474115354,47.1588568026208,48.0557047861548,139634428,0.0,1.0
2019-05-10,197.18,198.85,192.77,197.42,41208712,47.4681974172622,47.8702254611147,46.406554499065,47.5259739026063,164834848,0.77,1.0
2019-05-13,185.72,189.48,182.85,187.71,57430623,44.709370242083,45.6145351791401,44.0184597715103,45.1884335997276,229722492,0.0,1.0
2019-05-14,188.66,189.7,185.41,186.41,36529677,45.4171321875479,45.6674969573721,44.634742281847,44.8754776374472,146118708,0.0,1.0
2019-05-15,190.92,191.75,186.02,186.27,26544718,45.9611940912045,46.1610044363527,44.7815908487631,44.8417746876632,106178872,0.0,1.0
2019-05-16,190.08,192.47,188.84,189.91,33031364,45.7589763925003,46.3343338923849,45.4604645515559,45.7180513820482,132125456,0.0,1.0
2019-05-17,189.0,190.9,186.76,186.93,32879090,45.4989822084519,45.9563793840925,44.9597350119073,45.0006600223594,131516360,0.0,1.0
2019-05-20,183.09,184.35,180.28,183.52,38612290,44.0762362568543,44.3795628049107,43.3997699076176,44.1797524597624,154449160,0.0,1.0
2019-05-21,186.6,188.0,184.7,185.22,28364848,44.9212173550113,45.2582468528517,44.4638201793708,44.5890025642829,113459392,0.0,1.0
2019-05-22,182.78,185.71,182.55,184.66,29748556,44.0016082966182,44.7069628885271,43.9462391648302,44.4541907651468,118994224,0.0,1.0
2019-05-23,179.66,180.54,177.81,179.8,36529736,43.2505139871454,43.4623611000736,42.8051535792849,43.2842169369294,146118944,0.0,1.0
2019-05-24,178.97,182.14,178.62,180.2,23714686,43.0844065917812,43.8475376690341,43.0001492173211,43.3805110791695,94858744,0.0,1.0
2019-05-28,178.23,180.59,177.91,178.92,27948160,42.906262428637,43.4743978678536,42.8292271148449,43.0723698240012,111792640,0.0,1.0
2019-05-29,177.38,179.35,176.0,176.42,28481165,42.7016373763768,43.1758860269093,42.3694225856484,42.4705314350005,113924660,0.0,1.0
2019-05-30,178.3,179.23,176.67,177.95,21218412,42.923113903529,43.1469977842373,42.5307152739006,42.8388565290689,84873648,0.0,1.0
2019-05-31,175.07,177.99,174.99,176.23,27043584,42.1455387049401,42.8484859432929,42.1262798764921,42.4247917174364,108174336,0.0,1.0
2019-06-03,173.3,177.92,170.27,175.6,40396069,41.7194371255276,42.8316344684009,40.9900089980588,42.2731284434083,161584276,0.0,1.0
2019-06-04,179.64,179.83,174.52,175.44,30967961,43.2456992800334,43.2914389975974,42.01313425936,42.2346107865122,123871844,0.0,1.0
2019-06-05,182.54,184.99,181.14,184.28,29773427,43.9438318112742,44.5336334324949,43.6068023134338,44.3627113300187,119093708,0.0,1.0
2019-06-06,185.22,185.47,182.15,183.08,22526311,44.5890025642829,44.649186403183,43.8499450225901,44.0738289032983,90105244,0.0,1.0
2019-06-07,190.15,191.92,185.77,186.51,30684393,45.7758278673923,46.2019294468047,44.7214070098631,44.8995511730073,122737572,0.0,1.0
2019-06-10,192.58,195.37,191.62,191.81,26220851,46.3608147815009,47.0324664236257,46.1297088401247,46.1754485576887,104883404,0.0,1.0
2019-06-11,194.81,196.0,193.6,194.86,26932882,46.8976546244895,47.1841296976539,46.6063648442132,46.9096913922696,107731528,0.0,1.0
2019-06-12,194.19,195.97,193.39,193.95,18253189,46.7483987040174,47.1769076369859,46.5558104195372,46.6906222186733,73012756,0.0,1.0
2019-06-13,194.15,196.79,193.6,194.7,21674625,46.7387692897934,47.3743106285781,46.6063648442132,46.8711737353735,86698500,0.0,1.0
2019-06-14,192.74,193.59,190.3,191.55,18761474,46.399332438397,46.6039574906572,45.8119381707323,46.1128573652327,75045896,0.0,1.0
2019-06-17,193.89,194.96,192.17,192.9,14669144,46.6761780973373,46.9337649278296,46.2621132857048,46.437850095293,58676576,0.0,1.0
2019-06-18,198.45,200.29,195.21,196.05,26551004,47.7739313188745,48.2168843731791,46.9939487667297,47.1961664654339,106204016,0.0,1.0
2019-06-19,197.87,199.88,197.31,199.68,21124235,47.6343048126264,48.1181828773829,47.4994930134902,48.0700358062629,84496940,0.0,1.0
2019-06-20,199.46,200.61,198.03,200.37,21513988,48.0170740280308,48.2939196869711,47.6728224695224,48.2361432016271,86055952,0.0,1.0
2019-06-21,198.78,200.85,198.15,198.8,47800589,47.8533739862226,48.3516961723152,47.7017107121945,47.8581886933346,191202356,0.0,1.0
2019-06-24,198.58,200.16,198.17,198.54,18220421,47.8052269151026,48.185588776951,47.7065254193065,47.7955975008786,72881684,0.0,1.0
2019-06-25,195.57,199.26,195.29,198.43,21070334,47.0806134947458,47.9689269569108,47.0132075951777,47.7691166117625,84281336,0.0,1.0
2019-06-26,199.8,200.99,197.35,197.77,26067512,48.0989240489349,48.3853991220993,47.5091224277142,47.6102312770664,104270048,0.0,1.0
2019-06-27,199.74,201.57,199.57,200.29,20899717,48.0844799275989,48.5250256283474,48.0435549171469,48.2168843731791,83598868,0.0,1.0
